Week,Name,Position,Rank,PredictRank,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
13,Justin Herbert,QB,3,1.0,3.0,-2.0,8.42844
4,Teddy Bridgewater,QB,33,1.0,33.0,-32.0,6.9857497
15,Jalen Hurts,QB,3,1.0,3.0,-2.0,3.7345462
14,Kyler Murray,QB,14,1.0,8.0,-7.0,5.4024034
5,Kyler Murray,QB,22,1.0,23.0,-22.0,3.5325093
6,Jalen Hurts,QB,6,1.0,10.0,-9.0,4.3436437
16,Josh Allen,QB,3,1.0,3.0,-2.0,6.639543
17,Joe Burrow,QB,1,1.0,1.0,0.0,7.957865
3,Lamar Jackson,QB,14,1.0,14.0,-13.0,7.971428
11,Jalen Hurts,QB,3,1.0,3.0,-2.0,2.7678602
18,Ryan Tannehill,QB,3,1.0,5.0,-4.0,6.8782115
12,Ryan Tannehill,QB,28,1.0,29.0,-28.0,3.9142227
7,Jalen Hurts,QB,6,1.0,9.0,-8.0,6.000621
8,Matthew Stafford,QB,6,1.0,6.0,-5.0,5.3941126
10,Matthew Stafford,QB,19,1.0,17.0,-16.0,2.8256826
9,Matthew Stafford,QB,17,1.0,16.0,-15.0,6.909037
8,Tom Brady,QB,5,2.0,1.0,1.0,5.9480524
9,Justin Herbert,QB,1,2.0,2.0,0.0,8.002255
4,Matthew Stafford,QB,16,2.0,15.0,-13.0,8.823201
16,Joe Burrow,QB,1,2.0,1.0,1.0,7.995991
17,Ryan Tannehill,QB,15,2.0,16.0,-14.0,8.150741
3,Jameis Winston,QB,23,2.0,25.0,-23.0,9.397019
13,Kyler Murray,QB,1,2.0,2.0,0.0,10.490236
6,Jared Goff,QB,26,2.0,27.0,-25.0,8.686233
12,Dak Prescott,QB,3,2.0,4.0,-2.0,6.3014545
14,Justin Fields,QB,11,2.0,9.0,-7.0,9.407517
5,Tom Brady,QB,3,2.0,3.0,-1.0,9.793115
10,Jalen Hurts,QB,6,2.0,6.0,-4.0,3.5697157
15,Justin Fields,QB,10,2.0,10.0,-8.0,5.335059
11,Justin Fields,QB,28,2.0,29.0,-27.0,5.88425
18,Tom Brady,QB,6,2.0,4.0,-2.0,8.2722845
7,Jameis Winston,QB,15,2.0,15.0,-13.0,10.190796
9,Patrick Mahomes,QB,19,3.0,22.0,-19.0,9.7556
16,Matthew Stafford,QB,29,3.0,25.0,-22.0,8.806437
15,Justin Herbert,QB,6,3.0,4.0,-1.0,5.7064767
13,Joe Burrow,QB,13,3.0,6.0,-3.0,11.870145
5,Patrick Mahomes,QB,14,3.0,13.0,-10.0,10.062716
8,Jalen Hurts,QB,25,3.0,24.0,-21.0,7.6377416
6,Justin Herbert,QB,22,3.0,22.0,-19.0,8.770536
10,Justin Herbert,QB,16,3.0,15.0,-12.0,5.56551
12,Aaron Rodgers,QB,2,3.0,1.0,2.0,10.156411
7,Matthew Stafford,QB,1,3.0,3.0,0.0,11.041945
11,Patrick Mahomes,QB,27,3.0,25.0,-22.0,7.8348
14,Justin Herbert,QB,4,3.0,6.0,-3.0,11.588926
4,Patrick Mahomes,QB,1,3.0,2.0,1.0,8.9252405
18,Davis Mills,QB,4,3.0,3.0,0.0,10.735153
3,Mac Jones,QB,26,3.0,23.0,-20.0,10.453063
17,Matthew Stafford,QB,14,3.0,10.0,-7.0,9.001065
4,Jared Goff,QB,22,4.0,16.0,-12.0,10.387049
13,Lamar Jackson,QB,11,4.0,10.0,-6.0,12.448947
6,Trevor Lawrence,QB,15,4.0,13.0,-9.0,9.121957
5,Mac Jones,QB,24,4.0,24.0,-20.0,11.345346
9,Kirk Cousins,QB,7,4.0,7.0,-3.0,9.9909
12,Kirk Cousins,QB,14,4.0,12.0,-8.0,10.251759
17,Justin Herbert,QB,11,4.0,12.0,-8.0,10.612124
14,Patrick Mahomes,QB,9,4.0,12.0,-8.0,12.8682785
11,Justin Herbert,QB,1,4.0,1.0,3.0,10.042034
7,Lamar Jackson,QB,7,4.0,7.0,-3.0,11.498003
8,Matt Ryan,QB,31,4.0,31.0,-27.0,8.50072
15,Tom Brady,QB,30,4.0,28.0,-24.0,6.060594
3,Russell Wilson,QB,19,4.0,22.0,-18.0,11.149063
16,Trevor Lawrence,QB,20,4.0,20.0,-16.0,9.589999
10,Tom Brady,QB,14,4.0,14.0,-10.0,9.144661
18,Patrick Mahomes,QB,5,4.0,7.0,-3.0,11.444206
13,Tom Brady,QB,2,5.0,1.0,4.0,13.069889
9,Joe Burrow,QB,25,5.0,23.0,-18.0,10.552424
16,Kyler Murray,QB,6,5.0,7.0,-2.0,9.989144
3,Patrick Mahomes,QB,7,5.0,9.0,-4.0,11.933727
4,Sam Darnold,QB,2,5.0,1.0,4.0,11.058374
6,Joe Burrow,QB,9,5.0,11.0,-6.0,11.122648
18,Trevor Lawrence,QB,11,5.0,13.0,-8.0,11.845137
14,Joe Burrow,QB,7,5.0,5.0,0.0,13.068519
7,Jared Goff,QB,20,5.0,18.0,-13.0,11.832384
17,Ben Roethlisberger,QB,27,5.0,27.0,-22.0,10.968894
11,Kirk Cousins,QB,5,5.0,4.0,1.0,10.6063
10,Josh Allen,QB,3,5.0,3.0,2.0,10.791243
15,Kyler Murray,QB,17,5.0,16.0,-11.0,6.924008
5,Matthew Stafford,QB,17,5.0,15.0,-10.0,11.541868
8,Kirk Cousins,QB,19,5.0,21.0,-16.0,10.566276
12,Joe Burrow,QB,11,5.0,11.0,-6.0,11.449857
12,Jalen Hurts,QB,29,6.0,27.0,-21.0,11.687093
17,Carson Wentz,QB,21,6.0,23.0,-17.0,11.867735
18,Kyler Murray,QB,14,6.0,16.0,-10.0,12.31933
7,Tom Brady,QB,5,6.0,6.0,0.0,11.854701
13,Patrick Mahomes,QB,16,6.0,18.0,-12.0,13.497706
3,Derek Carr,QB,9,6.0,8.0,-2.0,12.828214
5,Sam Darnold,QB,33,6.0,29.0,-23.0,11.66147
16,Tom Brady,QB,17,6.0,18.0,-12.0,10.3807535
15,Josh Allen,QB,7,6.0,7.0,-1.0,7.1565
6,Patrick Mahomes,QB,8,6.0,4.0,2.0,11.177875
11,Tom Brady,QB,10,6.0,8.0,-2.0,11.402253
4,Kirk Cousins,QB,27,6.0,27.0,-21.0,11.0669365
10,Patrick Mahomes,QB,1,6.0,1.0,5.0,10.900061
8,Sam Darnold,QB,23,6.0,23.0,-17.0,11.25218
14,Derek Carr,QB,24,6.0,22.0,-16.0,13.235954
9,Daniel Jones,QB,23,6.0,24.0,-18.0,11.102742
10,Lamar Jackson,QB,11,7.0,10.0,-3.0,11.224654
17,Davis Mills,QB,25,7.0,26.0,-19.0,12.408754
3,Jared Goff,QB,28,7.0,29.0,-22.0,12.834144
7,Joe Burrow,QB,2,7.0,1.0,6.0,12.771721
8,Ben Roethlisberger,QB,16,7.0,17.0,-10.0,11.301765
18,Tyler Huntley,QB,32,7.0,30.0,-23.0,12.7629795
11,Joe Burrow,QB,21,7.0,22.0,-15.0,12.720422
12,Baker Mayfield,QB,19,7.0,19.0,-12.0,11.952966
9,Derek Carr,QB,20,7.0,18.0,-11.0,11.617182
5,Carson Wentz,QB,9,7.0,7.0,0.0,11.988512
4,Jacoby Brissett,QB,23,7.0,23.0,-16.0,11.081295
16,Ryan Tannehill,QB,16,7.0,17.0,-10.0,10.440904
13,Derek Carr,QB,17,7.0,20.0,-13.0,13.691138
15,Patrick Mahomes,QB,2,7.0,2.0,5.0,7.7190847
6,Geno Smith,QB,24,7.0,24.0,-17.0,12.220835
14,Tom Brady,QB,2,7.0,2.0,5.0,13.28601
10,Trevor Lawrence,QB,20,8.0,21.0,-13.0,12.005967
4,Tom Brady,QB,26,8.0,28.0,-20.0,11.3606615
