Week,Name,Position,PredictRank,Act_QB_DKPts,Act_QB_DKPtsRank,Prediction_Vs_Actual_Rank,Prediction
13,Justin Herbert,QB,1.0,27.28,3.0,-2.0,8.42844
4,Teddy Bridgewater,QB,1.0,6.800000000000001,33.0,-32.0,6.9857497
15,Jalen Hurts,QB,1.0,29.64,3.0,-2.0,3.7345462
14,Kyler Murray,QB,1.0,22.42,8.0,-7.0,5.4024034
5,Kyler Murray,QB,1.0,13.66,23.0,-22.0,3.5325093
6,Jalen Hurts,QB,1.0,24.0,10.0,-9.0,4.3436437
16,Josh Allen,QB,1.0,33.96,3.0,-2.0,6.639543
17,Joe Burrow,QB,1.0,37.84,1.0,0.0,7.957865
3,Lamar Jackson,QB,1.0,20.28,14.0,-13.0,7.971428
11,Jalen Hurts,QB,1.0,30.779999999999998,3.0,-2.0,2.7678602
18,Ryan Tannehill,QB,1.0,27.28,5.0,-4.0,6.8782115
12,Ryan Tannehill,QB,1.0,9.120000000000001,29.0,-28.0,3.9142227
7,Jalen Hurts,QB,1.0,22.54,9.0,-8.0,6.000621
8,Matthew Stafford,QB,1.0,27.200000000000003,6.0,-5.0,5.3941126
10,Matthew Stafford,QB,1.0,11.82,17.0,-16.0,2.8256826
9,Matthew Stafford,QB,1.0,15.060000000000002,16.0,-15.0,6.909037
8,Tom Brady,QB,2.0,31.2,1.0,1.0,5.9480524
9,Justin Herbert,QB,2.0,32.64,2.0,0.0,8.002255
4,Matthew Stafford,QB,2.0,20.3,15.0,-13.0,8.823201
16,Joe Burrow,QB,2.0,41.1,1.0,1.0,7.995991
17,Ryan Tannehill,QB,2.0,13.5,16.0,-14.0,8.150741
3,Jameis Winston,QB,2.0,13.52,25.0,-23.0,9.397019
13,Kyler Murray,QB,2.0,30.82,2.0,0.0,10.490236
6,Jared Goff,QB,2.0,7.18,27.0,-25.0,8.686233
12,Dak Prescott,QB,2.0,26.3,4.0,-2.0,6.3014545
14,Justin Fields,QB,2.0,21.36,9.0,-7.0,9.407517
5,Tom Brady,QB,2.0,40.74,3.0,-1.0,9.793115
10,Jalen Hurts,QB,2.0,19.62,6.0,-4.0,3.5697157
15,Justin Fields,QB,2.0,17.9,10.0,-8.0,5.335059
11,Justin Fields,QB,2.0,4.460000000000001,29.0,-27.0,5.88425
18,Tom Brady,QB,2.0,28.04,4.0,-2.0,8.2722845
7,Jameis Winston,QB,2.0,16.880000000000003,15.0,-13.0,10.190796
9,Patrick Mahomes,QB,3.0,10.440000000000001,22.0,-19.0,9.7556
16,Matthew Stafford,QB,3.0,9.68,25.0,-22.0,8.806437
15,Justin Herbert,QB,3.0,24.04,4.0,-1.0,5.7064767
13,Joe Burrow,QB,3.0,22.6,6.0,-3.0,11.870145
5,Patrick Mahomes,QB,3.0,21.98,13.0,-10.0,10.062716
8,Jalen Hurts,QB,3.0,11.22,24.0,-21.0,7.6377416
6,Justin Herbert,QB,3.0,12.0,22.0,-19.0,8.770536
10,Justin Herbert,QB,3.0,13.0,15.0,-12.0,5.56551
12,Aaron Rodgers,QB,3.0,29.28,1.0,2.0,10.156411
7,Matthew Stafford,QB,3.0,28.16,3.0,0.0,11.041945
11,Patrick Mahomes,QB,3.0,9.5,25.0,-22.0,7.8348
14,Justin Herbert,QB,3.0,24.9,6.0,-3.0,11.588926
4,Patrick Mahomes,QB,3.0,32.72,2.0,1.0,8.9252405
18,Davis Mills,QB,3.0,28.240000000000002,3.0,0.0,10.735153
3,Mac Jones,QB,3.0,14.600000000000001,23.0,-20.0,10.453063
17,Matthew Stafford,QB,3.0,20.259999999999998,10.0,-7.0,9.001065
4,Jared Goff,QB,4.0,18.76,16.0,-12.0,10.387049
13,Lamar Jackson,QB,4.0,18.62,10.0,-6.0,12.448947
6,Trevor Lawrence,QB,4.0,19.86,13.0,-9.0,9.121957
5,Mac Jones,QB,4.0,12.540000000000001,24.0,-20.0,11.345346
9,Kirk Cousins,QB,4.0,21.58,7.0,-3.0,9.9909
12,Kirk Cousins,QB,4.0,16.52,12.0,-8.0,10.251759
17,Justin Herbert,QB,4.0,17.68,12.0,-8.0,10.612124
14,Patrick Mahomes,QB,4.0,20.32,12.0,-8.0,12.8682785
11,Justin Herbert,QB,4.0,38.28,1.0,3.0,10.042034
7,Lamar Jackson,QB,4.0,23.08,7.0,-3.0,11.498003
8,Matt Ryan,QB,4.0,8.14,31.0,-27.0,8.50072
15,Tom Brady,QB,4.0,6.76,28.0,-24.0,6.060594
3,Russell Wilson,QB,4.0,16.619999999999997,22.0,-18.0,11.149063
16,Trevor Lawrence,QB,4.0,13.900000000000002,20.0,-16.0,9.589999
10,Tom Brady,QB,4.0,15.0,14.0,-10.0,9.144661
18,Patrick Mahomes,QB,4.0,24.200000000000003,7.0,-3.0,11.444206
13,Tom Brady,QB,5.0,32.620000000000005,1.0,4.0,13.069889
9,Joe Burrow,QB,5.0,9.379999999999999,23.0,-18.0,10.552424
16,Kyler Murray,QB,5.0,21.200000000000003,7.0,-2.0,9.989144
3,Patrick Mahomes,QB,5.0,24.9,9.0,-4.0,11.933727
4,Sam Darnold,QB,5.0,36.54,1.0,4.0,11.058374
6,Joe Burrow,QB,5.0,23.84,11.0,-6.0,11.122648
18,Trevor Lawrence,QB,5.0,18.62,13.0,-8.0,11.845137
14,Joe Burrow,QB,5.0,25.22,5.0,0.0,13.068519
7,Jared Goff,QB,5.0,13.020000000000001,18.0,-13.0,11.832384
17,Ben Roethlisberger,QB,5.0,7.82,27.0,-22.0,10.968894
11,Kirk Cousins,QB,5.0,28.240000000000002,4.0,1.0,10.6063
10,Josh Allen,QB,5.0,24.94,3.0,2.0,10.791243
15,Kyler Murray,QB,5.0,13.58,16.0,-11.0,6.924008
5,Matthew Stafford,QB,5.0,20.5,15.0,-10.0,11.541868
8,Kirk Cousins,QB,5.0,13.16,21.0,-16.0,10.566276
12,Joe Burrow,QB,5.0,17.4,11.0,-6.0,11.449857
12,Jalen Hurts,QB,6.0,9.86,27.0,-21.0,11.687093
17,Carson Wentz,QB,6.0,10.92,23.0,-17.0,11.867735
18,Kyler Murray,QB,6.0,17.1,16.0,-10.0,12.31933
7,Tom Brady,QB,6.0,24.439999999999998,6.0,0.0,11.854701
13,Patrick Mahomes,QB,6.0,13.56,18.0,-12.0,13.497706
3,Derek Carr,QB,6.0,25.240000000000002,8.0,-2.0,12.828214
5,Sam Darnold,QB,6.0,9.08,29.0,-23.0,11.66147
16,Tom Brady,QB,6.0,14.379999999999999,18.0,-12.0,10.3807535
15,Josh Allen,QB,6.0,21.8,7.0,-1.0,7.1565
6,Patrick Mahomes,QB,6.0,27.98,4.0,2.0,11.177875
11,Tom Brady,QB,6.0,23.28,8.0,-2.0,11.402253
4,Kirk Cousins,QB,6.0,11.120000000000001,27.0,-21.0,11.0669365
10,Patrick Mahomes,QB,6.0,39.24,1.0,5.0,10.900061
8,Sam Darnold,QB,6.0,11.760000000000002,23.0,-17.0,11.25218
14,Derek Carr,QB,6.0,12.52,22.0,-16.0,13.235954
9,Daniel Jones,QB,6.0,9.100000000000001,24.0,-18.0,11.102742
10,Lamar Jackson,QB,7.0,16.42,10.0,-3.0,11.224654
17,Davis Mills,QB,7.0,9.920000000000002,26.0,-19.0,12.408754
3,Jared Goff,QB,7.0,9.08,29.0,-22.0,12.834144
7,Joe Burrow,QB,7.0,30.64,1.0,6.0,12.771721
8,Ben Roethlisberger,QB,7.0,14.64,17.0,-10.0,11.301765
18,Tyler Huntley,QB,7.0,9.84,30.0,-23.0,12.7629795
11,Joe Burrow,QB,7.0,10.02,22.0,-15.0,12.720422
12,Baker Mayfield,QB,7.0,13.280000000000001,19.0,-12.0,11.952966
9,Derek Carr,QB,7.0,13.34,18.0,-11.0,11.617182
