Week,Name,Position,Rank,Prediction,PredictRank
13,Justin Herbert,QB,3,8.42844,1.0
4,Teddy Bridgewater,QB,33,6.9857497,1.0
15,Jalen Hurts,QB,3,3.7345462,1.0
14,Kyler Murray,QB,14,5.4024034,1.0
5,Kyler Murray,QB,22,3.5325093,1.0
6,Jalen Hurts,QB,6,4.3436437,1.0
16,Josh Allen,QB,3,6.639543,1.0
17,Joe Burrow,QB,1,7.957865,1.0
3,Lamar Jackson,QB,14,7.971428,1.0
11,Jalen Hurts,QB,3,2.7678602,1.0
18,Ryan Tannehill,QB,3,6.8782115,1.0
12,Ryan Tannehill,QB,28,3.9142227,1.0
7,Jalen Hurts,QB,6,6.000621,1.0
8,Matthew Stafford,QB,6,5.3941126,1.0
10,Matthew Stafford,QB,19,2.8256826,1.0
9,Matthew Stafford,QB,17,6.909037,1.0
8,Tom Brady,QB,5,5.9480524,2.0
9,Justin Herbert,QB,1,8.002255,2.0
4,Matthew Stafford,QB,16,8.823201,2.0
16,Joe Burrow,QB,1,7.995991,2.0
17,Ryan Tannehill,QB,15,8.150741,2.0
3,Jameis Winston,QB,23,9.397019,2.0
13,Kyler Murray,QB,1,10.490236,2.0
6,Jared Goff,QB,26,8.686233,2.0
12,Dak Prescott,QB,3,6.3014545,2.0
14,Justin Fields,QB,11,9.407517,2.0
5,Tom Brady,QB,3,9.793115,2.0
10,Jalen Hurts,QB,6,3.5697157,2.0
15,Justin Fields,QB,10,5.335059,2.0
11,Justin Fields,QB,28,5.88425,2.0
18,Tom Brady,QB,6,8.2722845,2.0
7,Jameis Winston,QB,15,10.190796,2.0
9,Patrick Mahomes,QB,19,9.7556,3.0
16,Matthew Stafford,QB,29,8.806437,3.0
15,Justin Herbert,QB,6,5.7064767,3.0
13,Joe Burrow,QB,13,11.870145,3.0
5,Patrick Mahomes,QB,14,10.062716,3.0
8,Jalen Hurts,QB,25,7.6377416,3.0
6,Justin Herbert,QB,22,8.770536,3.0
10,Justin Herbert,QB,16,5.56551,3.0
12,Aaron Rodgers,QB,2,10.156411,3.0
